Heure,Load
07/01/2023 01:00,49.262
07/01/2023 02:00,48.267
07/01/2023 03:00,45.683
07/01/2023 04:00,44.278
07/01/2023 05:00,44.889
07/01/2023 06:00,46.427
07/01/2023 07:00,48.431
07/01/2023 08:00,50.483
07/01/2023 09:00,52.284
07/01/2023 10:00,53.182
07/01/2023 11:00,53.998
07/01/2023 12:00,54.459
07/01/2023 13:00,52.534
07/01/2023 14:00,51.692
07/01/2023 15:00,50.723
07/01/2023 16:00,49.74
07/01/2023 17:00,51.746
07/01/2023 18:00,54.58
07/01/2023 19:00,55.025
07/01/2023 20:00,52.563
07/01/2023 21:00,50.408
07/01/2023 22:00,50.962
07/01/2023 23:00,51.718
08/01/2023 00:00,49.353
08/01/2023 01:00,47.749
08/01/2023 02:00,46.757
08/01/2023 03:00,44.097
08/01/2023 04:00,42.462
08/01/2023 05:00,43.667
08/01/2023 06:00,44.21
08/01/2023 07:00,44.753
08/01/2023 08:00,46.268
08/01/2023 09:00,48.568
08/01/2023 10:00,50.56
08/01/2023 11:00,52.216
08/01/2023 12:00,53.696
08/01/2023 13:00,51.402
08/01/2023 14:00,50.419
08/01/2023 15:00,49.299
08/01/2023 16:00,48.332
08/01/2023 17:00,50.374
08/01/2023 18:00,54.514
08/01/2023 19:00,56.113
08/01/2023 20:00,53.903
08/01/2023 21:00,51.568
08/01/2023 22:00,51.559
08/01/2023 23:00,51.778
09/01/2023 00:00,49.861
09/01/2023 01:00,48.943
09/01/2023 02:00,48.523
09/01/2023 03:00,46.633
09/01/2023 04:00,46.141
09/01/2023 05:00,48.98
09/01/2023 06:00,54.574
09/01/2023 07:00,60.202
09/01/2023 08:00,63.151
09/01/2023 09:00,63.546
09/01/2023 10:00,63.437
09/01/2023 11:00,63.469
09/01/2023 12:00,62.637
09/01/2023 13:00,61.011
09/01/2023 14:00,61.066
09/01/2023 15:00,60.442
09/01/2023 16:00,59.714
09/01/2023 17:00,62.214
09/01/2023 18:00,66.264
09/01/2023 19:00,66.544
09/01/2023 20:00,63.11
09/01/2023 21:00,59.319
09/01/2023 22:00,58.829
09/01/2023 23:00,58.674
10/01/2023 00:00,56.232
10/01/2023 01:00,54.865
10/01/2023 02:00,54.515
10/01/2023 03:00,52.384
10/01/2023 04:00,51.62
10/01/2023 05:00,54.063
10/01/2023 06:00,59.438
10/01/2023 07:00,65.035
10/01/2023 08:00,66.807
10/01/2023 09:00,66.417
10/01/2023 10:00,65.769
10/01/2023 11:00,65.837
10/01/2023 12:00,64.63
10/01/2023 13:00,62.793
10/01/2023 14:00,62.607
10/01/2023 15:00,61.395
10/01/2023 16:00,60.208
10/01/2023 17:00,61.998
10/01/2023 18:00,65.374
10/01/2023 19:00,65.34
10/01/2023 20:00,61.574
10/01/2023 21:00,57.745
10/01/2023 22:00,57.097
10/01/2023 23:00,57.044
11/01/2023 00:00,54.605
11/01/2023 01:00,52.861
11/01/2023 02:00,52.1
11/01/2023 03:00,49.763
11/01/2023 04:00,48.87
11/01/2023 05:00,51.1
11/01/2023 06:00,55.711
11/01/2023 07:00,60.787
11/01/2023 08:00,63.113
11/01/2023 09:00,63.462
11/01/2023 10:00,63.133
11/01/2023 11:00,63.126
11/01/2023 12:00,61.82
11/01/2023 13:00,59.703
11/01/2023 14:00,58.888
11/01/2023 15:00,58.274
11/01/2023 16:00,57.436
11/01/2023 17:00,59.551
11/01/2023 18:00,63.108
11/01/2023 19:00,63.718
11/01/2023 20:00,60.318
11/01/2023 21:00,56.875
11/01/2023 22:00,56.689
11/01/2023 23:00,56.715
12/01/2023 00:00,54.153
12/01/2023 01:00,52.77
12/01/2023 02:00,52.221
12/01/2023 03:00,49.946
12/01/2023 04:00,48.99
12/01/2023 05:00,51.213
12/01/2023 06:00,56.161
12/01/2023 07:00,61.413
12/01/2023 08:00,63.466
12/01/2023 09:00,63.466
12/01/2023 12:00,61.359
12/01/2023 13:00,59.529
12/01/2023 14:00,59.61
12/01/2023 15:00,58.679
12/01/2023 16:00,57.477
12/01/2023 17:00,59.645
12/01/2023 18:00,63.062
12/01/2023 19:00,63.327
12/01/2023 20:00,59.761
12/01/2023 21:00,56.296
12/01/2023 22:00,55.865
12/01/2023 23:00,55.909
13/01/2023 00:00,53.404
13/01/2023 01:00,52.062
13/01/2023 02:00,51.601
13/01/2023 03:00,49.36
13/01/2023 04:00,48.449
13/01/2023 05:00,50.598
13/01/2023 06:00,55.421
13/01/2023 07:00,60.773
13/01/2023 08:00,62.882
13/01/2023 09:00,62.624
13/01/2023 10:00,62.008
13/01/2023 11:00,61.601
13/01/2023 12:00,59.839
13/01/2023 13:00,57.882
13/01/2023 14:00,57.428
13/01/2023 15:00,56.226
13/01/2023 16:00,55.144
13/01/2023 17:00,57.668
13/01/2023 18:00,61.577
13/01/2023 19:00,61.755
13/01/2023 20:00,58.77
13/01/2023 21:00,55.936
13/01/2023 22:00,56.211
13/01/2023 23:00,56.447
14/01/2023 00:00,53.822
14/01/2023 01:00,51.898
14/01/2023 02:00,50.868
14/01/2023 03:00,48.088
14/01/2023 04:00,46.644
14/01/2023 05:00,47.237
14/01/2023 06:00,48.675
14/01/2023 07:00,50.543
14/01/2023 08:00,52.74
14/01/2023 09:00,54.971
14/01/2023 10:00,56.066
14/01/2023 11:00,56.724
14/01/2023 12:00,56.876
14/01/2023 13:00,54.586
14/01/2023 14:00,53.622
14/01/2023 15:00,52.4
14/01/2023 16:00,51.282
14/01/2023 17:00,53.113
14/01/2023 18:00,56.192
14/01/2023 19:00,56.74
14/01/2023 20:00,54.286
14/01/2023 21:00,52.014
14/01/2023 22:00,52.697
14/01/2023 23:00,53.673
15/01/2023 00:00,51.46
15/01/2023 01:00,49.866
15/01/2023 02:00,48.992
15/01/2023 03:00,46.483
15/01/2023 04:00,44.984
15/01/2023 05:00,44.97
15/01/2023 06:00,45.973
15/01/2023 07:00,47.362
15/01/2023 08:00,49.261
15/01/2023 09:00,52.164
15/01/2023 10:00,54.659
15/01/2023 11:00,55.884
15/01/2023 12:00,56.382
15/01/2023 13:00,53.714
15/01/2023 14:00,52.257
15/01/2023 15:00,51.45
15/01/2023 16:00,50.754
15/01/2023 17:00,53.618
15/01/2023 18:00,58.636
15/01/2023 19:00,60.405
15/01/2023 20:00,58.175
15/01/2023 21:00,56.02
15/01/2023 22:00,56.325
15/01/2023 23:00,56.568
16/01/2023 00:00,54.542
16/01/2023 01:00,53.612
16/01/2023 02:00,53.438
16/01/2023 03:00,51.716
16/01/2023 04:00,51.217
16/01/2023 05:00,53.968
16/01/2023 06:00,59.573
16/01/2023 07:00,65.182
16/01/2023 08:00,67.638
16/01/2023 09:00,68.823
16/01/2023 10:00,69.403
16/01/2023 11:00,69.252
16/01/2023 12:00,68.179
16/01/2023 13:00,66.281
16/01/2023 14:00,65.971
16/01/2023 15:00,65.311
16/01/2023 16:00,64.284
16/01/2023 17:00,66.381
16/01/2023 18:00,70.522
16/01/2023 19:00,71.135
16/01/2023 20:00,67.504
16/01/2023 21:00,63.739
16/01/2023 22:00,63.213
16/01/2023 23:00,63.106
17/01/2023 00:00,60.376
17/01/2023 01:00,59.025
17/01/2023 02:00,58.808
17/01/2023 03:00,56.785
17/01/2023 04:00,56.033
17/01/2023 05:00,58.598
17/01/2023 06:00,63.859
17/01/2023 07:00,69.514
17/01/2023 08:00,71.697
17/01/2023 09:00,72.273
17/01/2023 10:00,72.611
17/01/2023 11:00,72.506
17/01/2023 12:00,71.586
17/01/2023 13:00,69.559
17/01/2023 14:00,69.326
17/01/2023 15:00,68.463
17/01/2023 16:00,67.456
17/01/2023 17:00,69.355
17/01/2023 18:00,73.304
17/01/2023 19:00,73.869
17/01/2023 20:00,70.318
17/01/2023 21:00,66.467
17/01/2023 22:00,65.964
17/01/2023 23:00,65.93
18/01/2023 00:00,63.505
18/01/2023 01:00,61.937
18/01/2023 02:00,61.537
18/01/2023 03:00,59.644
18/01/2023 04:00,58.942
18/01/2023 05:00,61.588
18/01/2023 06:00,66.959
18/01/2023 07:00,72.76
18/01/2023 08:00,75.737
18/01/2023 09:00,76.469
18/01/2023 10:00,75.968
18/01/2023 11:00,75.613
18/01/2023 12:00,74.095
18/01/2023 13:00,71.725
18/01/2023 14:00,71.181
18/01/2023 15:00,69.879
18/01/2023 16:00,68.872
18/01/2023 17:00,71.443
18/01/2023 18:00,76.004
18/01/2023 19:00,76.661
18/01/2023 20:00,72.87
18/01/2023 21:00,69.102
18/01/2023 22:00,68.772
18/01/2023 23:00,68.741
19/01/2023 00:00,66.159
19/01/2023 01:00,64.794
19/01/2023 02:00,64.456
19/01/2023 03:00,62.209
19/01/2023 04:00,61.05
19/01/2023 05:00,63.136
19/01/2023 06:00,67.67
19/01/2023 07:00,72.479
19/01/2023 08:00,75.234
19/01/2023 09:00,76.085
19/01/2023 10:00,76.296
19/01/2023 11:00,76.515
19/01/2023 12:00,74.666
19/01/2023 13:00,72.411
19/01/2023 14:00,72.254
19/01/2023 15:00,71.383
19/01/2023 16:00,70.295
19/01/2023 17:00,72.054
19/01/2023 18:00,76.358
19/01/2023 19:00,76.505
19/01/2023 20:00,72.82
19/01/2023 21:00,69.433
19/01/2023 22:00,69.368
19/01/2023 23:00,69.455
20/01/2023 00:00,67.188
20/01/2023 01:00,66.519
20/01/2023 02:00,66.159
20/01/2023 03:00,63.943
20/01/2023 04:00,63.001
20/01/2023 05:00,65.465
20/01/2023 06:00,70.778
20/01/2023 07:00,76.379
20/01/2023 08:00,78.804
20/01/2023 09:00,79.119
20/01/2023 10:00,78.359
20/01/2023 11:00,77.067
20/01/2023 12:00,74.726
20/01/2023 13:00,71.582
20/01/2023 14:00,70.304
20/01/2023 15:00,68.83
20/01/2023 16:00,67.433
20/01/2023 17:00,70.103
20/01/2023 18:00,75.085
20/01/2023 19:00,75.273
20/01/2023 20:00,72.504
20/01/2023 21:00,69.423
20/01/2023 22:00,69.544
20/01/2023 23:00,69.323
21/01/2023 00:00,66.799
21/01/2023 01:00,65.706
21/01/2023 02:00,64.803
21/01/2023 03:00,62.139
21/01/2023 04:00,60.466
21/01/2023 05:00,60.945
21/01/2023 06:00,62.811
21/01/2023 07:00,65.351
21/01/2023 08:00,68.004
21/01/2023 09:00,70.393
21/01/2023 10:00,70.926
21/01/2023 11:00,70.576
21/01/2023 12:00,69.639
21/01/2023 13:00,66.149
21/01/2023 14:00,64.5
21/01/2023 15:00,63.403
21/01/2023 16:00,62.637
21/01/2023 17:00,65.393
21/01/2023 18:00,70.939
21/01/2023 19:00,72.359
21/01/2023 20:00,70.205
21/01/2023 21:00,67.946
21/01/2023 22:00,68.661
21/01/2023 23:00,69.397
22/01/2023 00:00,67.489
22/01/2023 01:00,66.367
22/01/2023 02:00,65.818
22/01/2023 03:00,63.373
22/01/2023 04:00,61.906
22/01/2023 05:00,61.873
22/01/2023 06:00,62.764
22/01/2023 07:00,64.335
22/01/2023 08:00,66.317
22/01/2023 09:00,69.161
22/01/2023 10:00,71.553
22/01/2023 11:00,72.801
22/01/2023 12:00,73.182
22/01/2023 13:00,69.777
22/01/2023 14:00,67.833
22/01/2023 15:00,66.744
22/01/2023 16:00,65.822
22/01/2023 17:00,68.184
22/01/2023 18:00,73.79
22/01/2023 19:00,75.685
22/01/2023 20:00,73.316
22/01/2023 21:00,70.55
22/01/2023 22:00,70.115
22/01/2023 23:00,70.0
23/01/2023 00:00,67.939
23/01/2023 01:00,66.892
23/01/2023 02:00,66.528
23/01/2023 03:00,64.412
23/01/2023 04:00,63.659
23/01/2023 05:00,66.4
23/01/2023 06:00,71.963
23/01/2023 07:00,77.267
23/01/2023 08:00,79.783
23/01/2023 09:00,80.735
23/01/2023 10:00,80.903
23/01/2023 11:00,80.638
23/01/2023 12:00,79.394
23/01/2023 13:00,77.46
23/01/2023 14:00,77.433
23/01/2023 15:00,76.42
23/01/2023 16:00,74.859
23/01/2023 17:00,76.254
23/01/2023 18:00,80.569
23/01/2023 19:00,80.51
23/01/2023 20:00,76.259
23/01/2023 21:00,71.91
23/01/2023 22:00,71.322
23/01/2023 23:00,70.772
24/01/2023 00:00,68.129
24/01/2023 01:00,67.388
24/01/2023 02:00,66.859
24/01/2023 03:00,64.621
24/01/2023 04:00,63.546
24/01/2023 05:00,65.82
24/01/2023 06:00,71.229
24/01/2023 07:00,76.59
24/01/2023 08:00,78.389
24/01/2023 09:00,79.133
24/01/2023 10:00,79.532
24/01/2023 11:00,79.833
24/01/2023 12:00,78.483
24/01/2023 13:00,76.427
24/01/2023 14:00,75.866
24/01/2023 15:00,74.567
24/01/2023 16:00,73.275
24/01/2023 17:00,74.823
24/01/2023 18:00,79.222
24/01/2023 19:00,79.694
24/01/2023 20:00,75.771
24/01/2023 21:00,71.678
24/01/2023 22:00,71.037
24/01/2023 23:00,70.549
25/01/2023 00:00,67.857
25/01/2023 01:00,67.071
25/01/2023 02:00,66.673
25/01/2023 03:00,64.272
25/01/2023 04:00,63.285
25/01/2023 05:00,65.543
25/01/2023 06:00,70.851
25/01/2023 07:00,76.393
25/01/2023 08:00,79.081
25/01/2023 09:00,80.087
25/01/2023 10:00,80.766
25/01/2023 11:00,81.747
25/01/2023 12:00,81.141
25/01/2023 13:00,79.286
25/01/2023 14:00,78.889
25/01/2023 15:00,77.464
25/01/2023 16:00,75.826
25/01/2023 17:00,76.698
25/01/2023 18:00,80.877
25/01/2023 19:00,81.051
25/01/2023 20:00,76.996
25/01/2023 21:00,73.136
25/01/2023 22:00,72.427
25/01/2023 23:00,71.933
26/01/2023 00:00,69.322
26/01/2023 01:00,68.33
26/01/2023 02:00,68.021
26/01/2023 03:00,65.59
26/01/2023 04:00,64.427
26/01/2023 05:00,66.429
26/01/2023 06:00,71.722
26/01/2023 07:00,77.2
26/01/2023 08:00,79.287
26/01/2023 09:00,79.798
26/01/2023 10:00,80.098
26/01/2023 11:00,80.437
26/01/2023 12:00,79.012
26/01/2023 13:00,77.239
26/01/2023 14:00,76.74
26/01/2023 15:00,75.084
26/01/2023 16:00,73.551
26/01/2023 17:00,74.722
26/01/2023 18:00,79.1
26/01/2023 19:00,79.393
26/01/2023 20:00,75.433
26/01/2023 21:00,71.7
26/01/2023 22:00,70.922
26/01/2023 23:00,70.347
27/01/2023 00:00,67.718
27/01/2023 01:00,66.261
27/01/2023 02:00,65.69
27/01/2023 03:00,63.492
27/01/2023 04:00,62.494
27/01/2023 05:00,64.636
27/01/2023 06:00,69.895
27/01/2023 07:00,74.872
27/01/2023 08:00,76.827
27/01/2023 09:00,77.697
27/01/2023 10:00,77.737
27/01/2023 11:00,77.659
27/01/2023 12:00,76.625
27/01/2023 13:00,74.717
27/01/2023 14:00,74.206
27/01/2023 15:00,73.15
27/01/2023 16:00,71.31
27/01/2023 17:00,72.702
27/01/2023 18:00,76.145
27/01/2023 19:00,75.975
27/01/2023 20:00,72.687
27/01/2023 21:00,69.299
27/01/2023 22:00,69.107
27/01/2023 23:00,68.913
28/01/2023 00:00,66.43
28/01/2023 01:00,65.197
28/01/2023 02:00,64.146
28/01/2023 03:00,61.267
28/01/2023 04:00,59.506
28/01/2023 05:00,59.946
28/01/2023 06:00,61.466
28/01/2023 07:00,63.707
28/01/2023 08:00,65.914
28/01/2023 09:00,69.016
28/01/2023 10:00,70.639
28/01/2023 11:00,71.323
28/01/2023 12:00,71.66
28/01/2023 13:00,69.466
28/01/2023 14:00,68.537
28/01/2023 15:00,67.476
28/01/2023 16:00,65.815
28/01/2023 17:00,67.114
28/01/2023 18:00,71.322
28/01/2023 19:00,72.198
28/01/2023 20:00,69.609
28/01/2023 21:00,66.919
28/01/2023 22:00,67.516
28/01/2023 23:00,68.02
29/01/2023 00:00,66.13
29/01/2023 01:00,65.055
29/01/2023 02:00,64.336
29/01/2023 03:00,61.815
29/01/2023 04:00,60.201
29/01/2023 05:00,60.437
29/01/2023 06:00,61.306
29/01/2023 07:00,62.763
29/01/2023 08:00,64.558
29/01/2023 09:00,67.369
29/01/2023 10:00,69.016
29/01/2023 11:00,69.449
29/01/2023 12:00,69.144
29/01/2023 13:00,65.495
29/01/2023 14:00,63.502
29/01/2023 15:00,62.103
29/01/2023 16:00,60.844
29/01/2023 17:00,63.083
29/01/2023 18:00,69.382
29/01/2023 19:00,71.523
29/01/2023 20:00,69.416
29/01/2023 21:00,66.838
29/01/2023 22:00,66.658
29/01/2023 23:00,66.677
30/01/2023 00:00,64.791
30/01/2023 01:00,63.862
30/01/2023 02:00,63.618
30/01/2023 03:00,61.65
30/01/2023 04:00,60.918
30/01/2023 05:00,63.676
30/01/2023 06:00,69.039
30/01/2023 07:00,74.808
30/01/2023 08:00,77.11
30/01/2023 09:00,77.667
30/01/2023 10:00,77.131
30/01/2023 11:00,76.113
30/01/2023 12:00,74.08
30/01/2023 13:00,71.6
30/01/2023 14:00,70.811
30/01/2023 15:00,69.328
30/01/2023 16:00,67.694
30/01/2023 17:00,69.233
30/01/2023 18:00,74.618
30/01/2023 19:00,75.907
30/01/2023 20:00,72.054
30/01/2023 21:00,68.178
30/01/2023 22:00,67.783
30/01/2023 23:00,67.845
31/01/2023 00:00,65.423
31/01/2023 01:00,64.015
31/01/2023 02:00,63.571
31/01/2023 03:00,61.261
31/01/2023 04:00,60.194
31/01/2023 05:00,62.122
31/01/2023 06:00,66.781
31/01/2023 07:00,71.681
31/01/2023 08:00,73.482
31/01/2023 09:00,74.048
31/01/2023 10:00,73.061
31/01/2023 11:00,71.76
31/01/2023 12:00,69.748
31/01/2023 13:00,67.155
31/01/2023 14:00,66.214
31/01/2023 15:00,64.781
31/01/2023 16:00,63.355
31/01/2023 17:00,64.4
31/01/2023 18:00,69.388
31/01/2023 19:00,70.461
31/01/2023 20:00,67.007
31/01/2023 21:00,63.647
31/01/2023 22:00,63.371
31/01/2023 23:00,63.424
01/02/2023 00:00,61.104
01/02/2023 01:00,59.631
01/02/2023 02:00,59.143
01/02/2023 03:00,56.909
01/02/2023 04:00,56.118
01/02/2023 05:00,58.309
01/02/2023 06:00,63.417
01/02/2023 07:00,68.515
01/02/2023 08:00,70.598
01/02/2023 09:00,71.097
01/02/2023 10:00,70.782
01/02/2023 11:00,70.52
01/02/2023 12:00,69.066
01/02/2023 13:00,66.515
01/02/2023 14:00,66.18
01/02/2023 15:00,64.99
01/02/2023 16:00,63.445
01/02/2023 17:00,64.313
01/02/2023 18:00,69.671
01/02/2023 19:00,70.905
01/02/2023 20:00,67.349
01/02/2023 21:00,63.761
01/02/2023 22:00,63.317
01/02/2023 23:00,63.327
02/02/2023 00:00,61.054
02/02/2023 01:00,59.782
02/02/2023 02:00,59.549
02/02/2023 03:00,57.433
02/02/2023 04:00,56.464
02/02/2023 05:00,58.695
02/02/2023 06:00,64.023
02/02/2023 07:00,69.302
02/02/2023 08:00,70.822
02/02/2023 09:00,70.822
02/02/2023 10:00,69.377
02/02/2023 11:00,69.109
02/02/2023 12:00,67.104
02/02/2023 13:00,65.249
02/02/2023 14:00,65.035
02/02/2023 15:00,63.849
02/02/2023 16:00,62.364
02/02/2023 17:00,63.378
02/02/2023 18:00,68.366
02/02/2023 19:00,69.582
02/02/2023 20:00,66.417
02/02/2023 21:00,62.931
02/02/2023 22:00,62.678
02/02/2023 23:00,62.511
03/02/2023 00:00,60.419
03/02/2023 01:00,59.377
03/02/2023 02:00,58.983
03/02/2023 03:00,56.676
03/02/2023 04:00,55.581
03/02/2023 05:00,57.864
03/02/2023 06:00,63.383
03/02/2023 07:00,68.476
03/02/2023 08:00,70.206
03/02/2023 09:00,69.789
03/02/2023 10:00,68.735
03/02/2023 11:00,67.66
03/02/2023 12:00,65.648
03/02/2023 13:00,63.49
03/02/2023 14:00,62.643
03/02/2023 15:00,61.134
03/02/2023 16:00,59.424
03/02/2023 17:00,60.608
03/02/2023 18:00,65.365
03/02/2023 19:00,66.521
03/02/2023 20:00,63.753
03/02/2023 21:00,60.947
03/02/2023 22:00,60.891
03/02/2023 23:00,60.836
04/02/2023 00:00,58.339
04/02/2023 01:00,56.716
04/02/2023 02:00,55.659
04/02/2023 03:00,53.005
04/02/2023 04:00,51.28
04/02/2023 05:00,51.718
04/02/2023 06:00,53.362
04/02/2023 07:00,55.667
04/02/2023 08:00,57.853
04/02/2023 09:00,60.3
04/02/2023 10:00,61.233
04/02/2023 11:00,61.014
04/02/2023 12:00,60.641
04/02/2023 13:00,58.292
04/02/2023 14:00,57.162
04/02/2023 15:00,55.938
04/02/2023 16:00,54.204
04/02/2023 17:00,55.232
04/02/2023 18:00,59.801
04/02/2023 19:00,61.024
04/02/2023 20:00,58.694
04/02/2023 21:00,56.197
04/02/2023 22:00,56.732
04/02/2023 23:00,57.403
05/02/2023 00:00,55.487
05/02/2023 01:00,54.225
05/02/2023 02:00,53.313
05/02/2023 03:00,50.688
05/02/2023 04:00,48.97
05/02/2023 05:00,48.997
05/02/2023 06:00,49.768
05/02/2023 07:00,50.977
05/02/2023 08:00,52.534
05/02/2023 09:00,55.134
05/02/2023 10:00,57.149
05/02/2023 11:00,57.724
05/02/2023 12:00,57.468
05/02/2023 13:00,54.504
05/02/2023 14:00,53.024
05/02/2023 15:00,51.745
05/02/2023 16:00,50.592
05/02/2023 17:00,52.199
05/02/2023 18:00,58.382
05/02/2023 19:00,61.155
05/02/2023 20:00,59.673
05/02/2023 21:00,57.732
05/02/2023 22:00,58.131
05/02/2023 23:00,58.545
06/02/2023 00:00,56.866
06/02/2023 01:00,56.113
06/02/2023 02:00,55.914
06/02/2023 03:00,54.094
06/02/2023 04:00,53.738
06/02/2023 05:00,56.887
06/02/2023 06:00,62.606
06/02/2023 07:00,68.641
06/02/2023 08:00,71.286
06/02/2023 09:00,71.773
06/02/2023 10:00,70.399
06/02/2023 11:00,70.399
06/02/2023 12:00,66.973
06/02/2023 13:00,64.767
06/02/2023 14:00,63.742
06/02/2023 15:00,62.14
06/02/2023 16:00,60.48
06/02/2023 17:00,61.773
06/02/2023 18:00,68.091
06/02/2023 19:00,70.133
06/02/2023 20:00,66.846
06/02/2023 21:00,63.695
06/02/2023 22:00,63.905
06/02/2023 23:00,64.42
07/02/2023 00:00,62.028
07/02/2023 01:00,60.916
07/02/2023 02:00,60.841
07/02/2023 03:00,58.905
07/02/2023 04:00,58.163
07/02/2023 05:00,60.549
07/02/2023 06:00,65.819
07/02/2023 07:00,71.096
07/02/2023 08:00,73.401
07/02/2023 09:00,73.753
07/02/2023 10:00,72.307
07/02/2023 11:00,70.815
07/02/2023 12:00,68.773
07/02/2023 13:00,66.185
07/02/2023 14:00,64.906
07/02/2023 15:00,62.847
07/02/2023 16:00,61.266
07/02/2023 17:00,63.064
07/02/2023 18:00,68.816
07/02/2023 19:00,71.225
07/02/2023 20:00,68.882
07/02/2023 21:00,65.838
07/02/2023 22:00,66.249
07/02/2023 23:00,66.801
08/02/2023 00:00,64.931
08/02/2023 01:00,64.596
08/02/2023 02:00,64.669
08/02/2023 03:00,62.778
08/02/2023 04:00,62.196
08/02/2023 05:00,64.919
08/02/2023 06:00,70.154
08/02/2023 07:00,75.726
08/02/2023 08:00,78.316
08/02/2023 09:00,78.021
08/02/2023 10:00,75.375
08/02/2023 11:00,73.172
08/02/2023 12:00,70.35
08/02/2023 13:00,67.045
08/02/2023 14:00,65.597
08/02/2023 15:00,63.845
08/02/2023 16:00,62.514
08/02/2023 17:00,64.252
08/02/2023 18:00,71.116
08/02/2023 19:00,74.129
08/02/2023 20:00,71.473
08/02/2023 21:00,68.634
